Country Code,Year,Fixed broadband subscriptions (per 100 people),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Mobile cellular subscriptions (per 100 people),"School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
KGZ,2004,0.0366516427604549,7.026812424976072,433.2338732860004,5.09038530732863,,5.06194358260871,86.5721893310547,39.1110000610352,2.68
KGZ,2005,0.0436876659731027,-0.1755154040442192,476.5481936400767,10.53380013,,10.3243942625057,85.4348373413086,40.615779876709,2.816
KGZ,2006,0.0522863147102303,3.102898741999809,543.1135124722191,12.30690002,,23.8858159268052,85.5732421875,41.6426811218262,2.962
KGZ,2007,0.0586257153654706,8.542874775076072,721.7715775443605,14.03,,40.8089370056808,84.9611129760742,41.4537391662598,3.094
KGZ,2008,0.356236382830574,8.401616048614287,966.3885693704937,15.69999981,,63.5283723785779,,45.5842208862305,3.207
KGZ,2009,0.32150754898984,2.886294575377306,870.1988945469169,16.0,99.2399978637695,83.1255498557153,86.7180862426758,43.4328689575195,3.343
KGZ,2010,0.419774276411519,-0.471566596791618,876.9544764403543,16.29999924,,96.0616640090492,87.7688035961973,42.2182042645436,3.503
KGZ,2011,0.697823858461874,5.956274296935035,1117.401743501848,17.5,,112.200710157323,87.5220892813577,42.4374714139813,3.644
KGZ,2012,0.958725846433585,-0.0881501998439375,1168.6224467544575,19.79999924,,119.333438543784,87.2870662875623,45.2330629115781,3.786
KGZ,2013,2.34937399187793,10.915469452804544,1269.6630346434772,23.0,,116.217890810688,87.7240351123141,48.5727890390198,3.881
KGZ,2014,2.89414662041846,4.024038630832521,1264.5266882389074,28.29999924,,128.230500927468,89.4164090538588,46.360320327803,4.02
KGZ,2015,3.52424456195573,3.875825445124392,1105.6519384426072,30.24699974,,126.284372135274,88.9591724149373,46.5495890237956,4.138
KGZ,2016,3.94326755245428,4.335855921901157,1103.2748942841188,40.52619934,,124.639033524314,90.4864998184447,44.5886036787376,4.294
KGZ,2017,4.14801893845004,4.739937223778838,1221.3904680708183,50.80530167,,136.137649413599,89.9187538995131,41.5760302696793,4.425
KGZ,2018,3.95179108798669,3.757910135571649,1283.520303741702,62.8,,137.74227608483,91.1445853879787,39.5679556504749,4.559
KGZ,2019,4.14366414717506,4.60062565707598,1421.9992750410186,64.1,,132.776694304851,91.6686153595535,40.8257000638543,5.45
KGZ,2020,4.33664358791982,-7.1489775772795525,1229.517666029075,72.0,,109.780106660424,92.1655305586517,45.3327840830343,5.945
KGZ,2021,4.43257724274204,5.507007626719229,1349.9973065054237,77.11769867,,108.171654806063,92.5062000270634,51.6239256637785,5.149
KGZ,2022,5.60484304582026,8.96750520041391,1739.720183441745,84.1937027,,106.925973017004,,54.2184527097527,4.767
KGZ,2023,6.44652532064676,9.013292833934202,2138.22210211478,91.04440308,,108.59118718329,91.2655243671618,53.588822099772,3.498
KHM,2000,,9.993580322920792,296.42668752633426,0.047022640068885,,1.04753234064625,18.1284408569336,1.86557996273041,0.745
KHM,2001,,7.389710650705169,327.5009843144443,0.0769560555527296,,1.76528247774378,20.176570892334,1.97913002967834,0.778
KHM,2002,0.000388946422708,6.265072805096366,350.14727663429426,0.226983237666204,,2.95599281258127,23.8959407806396,2.33661007881165,0.862
KHM,2003,0.0032104898272679,10.283681307169148,386.691123931778,0.260570197574002,,3.81878187119913,27.8392200469971,3.01460003852844,0.909
KHM,2004,0.0058891343282094,9.457694811039287,444.1990675290812,0.300436644360101,73.6100006103516,6.50447336378519,30.9775104522705,3.07344007492065,1.004
KHM,2005,0.0074409179949821,13.303333835845493,525.7973251209264,0.317321781089656,,7.90225491067104,,3.77035999298096,1.061
KHM,2006,0.0212625122552722,10.943360068169357,612.2526485507273,0.468400002,,12.6229669738929,39.1435394287109,6.20005989074707,1.16
KHM,2007,0.061047105969829,10.398458101200973,731.6922951254261,0.49,,18.6632056449428,41.7365608215332,7.67417001724243,1.257
KHM,2008,0.118077523722062,7.476366066310106,866.2839997897495,0.51,76.870002746582,30.1491182361321,44.2504997253418,8.92994976043701,0.825
KHM,2009,0.210130974636491,4.0747785059906505,875.7489361935693,0.53,76.1399993896484,43.9033649673842,,10.6747398376465,0.579
KHM,2010,0.245960098825397,5.076918432292473,952.2746163240076,1.26,,56.2093511731757,,12.1998596191406,0.771
KHM,2011,0.149430290226227,7.2866581387955165,1088.9815282308143,3.099999905,,93.4414773928272,,11.4902860215331,0.577
KHM,2012,0.198955041072031,7.650256578703619,1192.8026304167313,4.94,,127.835438875055,,,0.505
KHM,2013,0.215211287808315,7.857499755425195,1305.6600972685976,6.0,79.6500015258789,133.580989792625,,,0.438
KHM,2014,0.429382210764698,8.000320746185665,1431.5639646999336,14.0,78.0599975585938,132.832921082419,,,0.692
KHM,2015,0.534485428160887,7.207034725295117,1547.320104443935,6.43319107021405,80.5299987792969,133.45841400103,,13.615484963166,0.393
KHM,2016,0.615922622642822,7.905501161307043,1675.1955571110864,32.3984517141849,,125.627644524442,,,0.716
KHM,2017,0.831393686402579,8.07503915535979,1826.353916887541,32.9002785437986,,115.551192369591,48.9424458707368,12.5181529981862,0.141
KHM,2018,1.02122815035674,8.776223762244626,2036.6737756657817,65.0,,119.309943480982,50.199099715459,13.2671737077763,0.129
KHM,2019,1.11871609188205,7.93695013588524,2225.877054856862,52.305878224498,87.6600036621094,129.957441474291,49.7344518908574,12.9409846754696,0.119
KHM,2020,1.39770029835926,-3.555721934065488,2081.7391424293914,56.37590027,82.5510430822563,126.075894769858,51.8196983337402,13.8767573747135,0.172
KHM,2021,1.98089406311481,3.0898428414866146,2167.403241984992,60.76269913,71.9300003051758,117.234785164989,54.2809323078227,13.5005634857238,0.396
KHM,2022,2.9638308346303,5.129901107739769,2325.030500408412,65.49079895,,113.391506572248,55.1346812645406,14.6069513022825,0.245
KHM,2023,3.64181801068419,5.007330438118984,2429.748534528382,68.92549896,,120.80911943838,56.7864734981041,17.4362364390629,0.256
KIR,2000,,6.742665312570523,845.3672402319726,1.78522547397736,,0.338550776974033,62.1038703918457,,
KIR,2001,,-3.1441291775969944,718.833787096781,2.33745894837722,,0.437261305141972,76.2893295288086,,
KIR,2002,,1.447154941844758,810.1087003744398,2.5,,0.536503945200728,81.5949478149414,,
KIR,2003,,-1.5754668921714057,1020.5003385139406,3.0,,0.558534642951951,87.8011093139648,,
KIR,2004,,-0.6089675971522439,1083.2688987175038,3.5,,0.640058281729718,87.655158996582,,
KIR,2005,0.328454123527312,1.2924302946584874,1161.7834173997692,4.0,,0.66302851022594,85.8441390991211,,
KIR,2006,0.401931671615825,5.776934498361854,1123.1925899068403,4.5,,0.699881020226562,84.0447463989258,,
KIR,2007,0.493788454755653,3.055079815666687,1352.5781404891095,6.0,,0.734804248148293,83.7022018432617,,
KIR,2008,0.657250868338738,-2.984731216318309,1410.622469140584,7.0,,0.959490318742684,82.9311904907227,,
KIR,2009,0.718532503029108,0.5368011946483193,1316.6275385367776,8.97,,9.30523072877042,,,
KIR,2010,0.778260229614366,1.225951989248799,1522.1006874415357,9.07,,9.74665145716809,,,
KIR,2011,0.768208808191817,3.263727195322246,1771.129268487921,10.0,,12.4612506439397,,,
KIR,2012,0.712479070927292,5.803659746452581,1843.5533634988888,10.74680042,,16.0307790958641,,,
KIR,2013,0.614908905637836,7.730921886996469,1772.087183171315,11.5,,17.5688258753668,,,
KIR,2014,0.433553578551237,1.2636626804459468,1736.7053568210142,12.25,,26.0132147130742,,,
KIR,2015,0.100158370072337,11.265320943129382,1639.8527474065236,14.89999962,,35.0982322475709,,,
KIR,2016,0.0928442411249346,7.088034657786693,1742.667993241167,19.41939926,,43.8900048954236,,,
KIR,2017,0.0922885055082104,3.712001716220527,1854.332692096698,25.30960083,,38.3479526086053,,,
KIR,2018,0.0712624094885489,3.4246575342465637,1915.5600258199104,32.9864006,97.9599990844727,43.6895907735657,,,
KIR,2019,0.0847314014573801,3.3112582781456865,1750.24040333237,41.79299927,,44.1071327700713,,,
KIR,2020,0.146710124584652,-1.2820512820512704,1751.8719954227197,52.95090103,98.6079816424987,43.3476871347116,,,
KIR,2021,0.0864640862459786,8.441558441558456,2223.541478664645,67.08760071,,40.9979980837689,87.142166928373,,
KIR,2022,0.0689819037472503,5.089820359281433,2078.764875185501,84.99849701,,49.1120496056535,88.6853008111105,,
KIR,2023,0.039990945446314,3.133903133903132,2200.6891861428862,88.0,,51.2540556855052,94.7441990494828,,
KNA,2000,,10.042808415172956,9319.655450935246,5.86281024037522,,2.65205091937765,105.416763305664,,
KNA,2001,,5.253449830108863,10022.59192356372,7.71472655580319,,4.58906055374664,94.4978179931641,,
KNA,2002,1.08648413733159,1.3677150725363276,10453.658706431252,21.152381758186,,10.8648413733159,92.0138931274414,,
KNA,2003,4.33125433125433,-3.933394860329386,10175.629544998916,22.9697842928439,,47.6437976437976,89.5737686157227,,
KNA,2004,9.50016193457843,3.9963466612543073,10944.618374176833,24.7376775443732,,62.6147036597215,86.9458694458008,,
KNA,2005,13.9974589228417,9.732820702980163,11783.786715414511,34.0,,109.826216163835,90.2405471801758,,
KNA,2006,18.8966909317357,3.1503811996822293,13837.84953112188,38.5,,109.514913354377,,,
KNA,2007,20.5541043977219,0.6006023265437506,14757.957975103523,43.5,,138.097888922194,110.051109313965,,
KNA,2008,23.7087648126401,11.317035826710937,16604.94486159053,49.20000076,,159.069072275008,109.900001525879,19.8842601776123,
KNA,2009,27.709097109728,-3.4047401537624467,16503.411929279435,55.70000076,,160.925910137267,108.54093170166,,
KNA,2010,31.1659479998292,-0.0541942065330545,16622.94579085767,63.0,,170.772317807283,109.923469543457,,
KNA,2011,26.8736936398925,1.6166073042368794,17832.457291997453,63.20000076,,164.228127799343,109.116302490234,,
KNA,2012,27.6401675419386,-0.7376367374483976,17532.05590086078,64.0,,161.588671783641,92.2169189453125,,
KNA,2013,28.2563895557586,5.727280872347038,18580.13019499348,64.59999847,,163.589623743865,121.377906799316,,
KNA,2014,29.7691605258128,7.576966023289216,20219.3954237956,65.38179779,,138.036484104568,113.12451171875,90.9599990844727,
KNA,2015,34.7781765667806,0.6941355278766252,20328.800353010854,66.17310333,,155.051288041285,115.485420227051,93.92236328125,
KNA,2016,30.1178969729156,3.932703192732816,21387.541551110324,66.97389984,,162.682952734997,116.914031982422,,
KNA,2017,62.2146652497343,0.220941147299996,22464.989963395918,67.78440094,,163.396386822529,119.603784742756,,
KNA,2018,34.8472600408441,2.003525498009722,22901.38164031969,68.60479736,,152.301735874745,116.923551171393,,
KNA,2019,43.4039018572159,2.9382465805635576,23595.49232312906,69.43499756,,138.916340092009,118.920614998431,,
KNA,2020,45.9569020695541,-15.301889174064884,18859.019036104597,70.27529907,,133.400896095584,111.195206559445,,
KNA,2021,43.0254688535808,0.3676068792163107,18361.144969788555,74.37159729,,121.256121292475,123.94677734375,,
KNA,2022,46.7447387013209,10.480494154680713,21011.5744209816,75.76229858,,116.923933289088,119.88360814743,,
KNA,2023,,3.0212752612928284,22576.92484391659,76.58950043,,118.893023653706,137.513208876365,,
KOR,2000,8.27512573540369,9.201858388047896,12710.299579557866,44.7,,57.3408437262605,98.0937805175781,74.6898574829102,4.063
KOR,2001,16.6187152698861,4.7259356032235615,11981.482821875825,56.6,,61.7420382357865,97.6082382202148,77.3433532714844,3.699
KOR,2002,21.9993226089619,7.743998953195685,13642.942453710111,59.4,,68.3786357970296,97.2662963867188,80.7160491943359,3.046
KOR,2003,23.5266686815046,3.074726618269466,15211.548377042198,65.5,,70.6984149567203,96.9660186767578,84.4563903808594,3.348
KOR,2004,24.994067246262,5.183636859733397,17121.63016332014,72.7,,76.705022268137,96.9991989135742,89.8009033203125,3.42
KOR,2005,25.4760546993955,4.3582366733715645,20167.047490250618,73.5,,80.1274936342835,97.2146224975586,95.3700103759766,3.482
KOR,2006,29.2516487032032,5.24500550580342,22609.70594314485,78.1,,83.7326193913918,96.7785415649414,99.9493103027344,3.254
KOR,2007,30.5325293113359,5.841963391871701,25078.485395710468,78.8,,92.0940186995266,96.7113800048828,102.949272155762,3.013
KOR,2008,32.0017644786606,3.004404516795688,22252.31251080609,81.0,97.9700012207031,94.314085183969,96.3489303588867,103.136177062988,2.959
KOR,2009,33.675976694352,0.81986175641795,19937.30291377345,81.6,,98.7589987345583,96.8854293823242,102.658447265625,3.363
KOR,2010,35.2563205089625,6.981661388530711,24071.26205263616,83.7,,104.09665032935,97.2930603027344,101.673286437988,3.324
KOR,2011,36.353305205381,3.6880320602952,26175.23985533631,83.7591201534472,,106.878306781378,97.5294189453125,100.819679260254,2.992
KOR,2012,36.8000321131758,2.547665505682417,26600.54774339028,84.07,,108.114681779859,97.3674163818359,98.286979675293,2.812
KOR,2013,37.4217663483917,3.291395954344196,28449.359110497207,84.77,,109.206248930023,97.8287506103516,96.3375015258789,3.067
KOR,2014,37.9883114555998,3.2146801968310825,30667.09124674474,87.5568264944747,,113.358579550833,98.5806732177734,94.4421691894531,3.082
KOR,2015,39.2759563055891,2.920292673012341,30171.79065452224,89.8962557995106,,115.595447050042,98.5931930541992,93.9676513671875,3.546
KOR,2016,40.0712454963259,3.171527489839349,30832.0628072516,92.8430256796075,,119.489512998783,98.7179565429688,93.6577224731445,3.65
KOR,2017,41.1680978249153,3.4331917639720047,33296.98454391951,95.0694218761004,,123.642066127533,99.105583190918,93.7230224609375,3.653
KOR,2018,41.2189959375994,3.1761156817732683,35363.95082286868,96.0228595797887,,128.494634504197,99.3186569213867,93.3281784057617,3.824
KOR,2019,42.0373507524342,2.3138021059547498,33826.94433015971,96.157579184239,,133.079790493891,98.3813018798828,93.9989166259766,3.746
KOR,2020,43.0540600860627,-0.7002423175421058,33645.77195450733,96.50506052,,135.973274343048,97.0888214111328,96.8767700195312,3.931
KOR,2021,44.2526082339633,4.612967954542867,37518.46353056967,97.57132698,,140.516382791931,98.0692291259766,100.359878540039,3.639
KOR,2022,45.4542124182774,2.727564567089914,34822.40484049711,97.16855335,,148.68360770138,97.8181304931641,102.813056945801,2.857
KOR,2023,46.5676352036327,1.583014674036292,35674.09599563203,97.41597478,,162.11365652794,96.2983932495117,106.709167480469,2.675
KWT,2000,,4.694581870792106,19296.347169872908,6.73139576837536,,24.3514507786069,85.79931640625,,0.8
KWT,2001,0.248988980245712,0.2133325764993543,17374.231866422688,8.55179243431475,,43.7184811074631,87.0694427490234,18.3207397460938,0.8
KWT,2002,0.509715171162355,3.0142831519225126,18512.75230358616,10.2489679289296,,59.5638585729723,,19.2795295715332,1.1
KWT,2003,0.616148493682819,17.326020417514343,22690.655175143995,22.4029383804612,,67.3023739253541,96.0627212524414,19.5890598297119,1.3
KWT,2004,0.927076187121058,10.240298058635377,27552.28273997867,22.9271120360078,,82.2579404075427,100.651512145996,19.9746398925781,1.7
KWT,2005,1.11767409338748,10.609044984022844,36122.61427412268,25.92609978,93.2699966430664,61.7887792674138,108.55924987793,,1.455
KWT,2006,1.26864216805872,7.514773000240211,42946.637410406605,28.79120064,93.2799987792969,49.8818682701176,101.013938903809,,1.3
KWT,2007,1.39559717004793,5.991575510593151,45709.41328763706,34.79999924,93.6600036621094,56.8763664391577,101.308387756348,,1.5
KWT,2008,1.50862499768992,2.4797569427854427,55585.18893444415,42.0,93.9000015258789,56.570118438377,99.557746887207,,1.75
KWT,2009,1.60973913640715,-7.076056430734113,37907.10013200416,50.79999924,,93.6658195861611,99.4600067138672,,1.64
KWT,2010,1.56283337614138,-2.370548044259124,39212.25222015503,61.40000153,94.4700012207031,135.190013358828,99.4166345928894,,1.82
KWT,2011,1.50024865823506,9.628634195343608,49169.60638130948,65.7690706867398,,157.499296159938,98.1417694091797,,2.051
KWT,2012,1.40844015253107,6.625874850789714,52155.22258339213,70.44999695,95.5100021362305,152.830739955499,98.6952312050305,,2.227
KWT,2013,1.33989177095491,1.149465527806484,49651.04392750774,75.45999908,95.5899963378906,182.738430889808,95.5615386962891,,2.465
KWT,2014,1.3094125484278,0.5009146694449242,44368.78134577507,78.69999695,,207.323653501069,93.0660018920898,55.893130577116,2.9
KWT,2015,1.43436327571018,0.592770817217982,29882.21264956976,82.0,95.6900024414062,199.89137958103,95.3934020996094,58.9434554973822,2.2
KWT,2016,2.5322361225893,2.9260758425638755,27323.689073551704,85.59999847,,191.294217665413,,59.2213394214596,2.16
KWT,2017,2.83340373578262,-4.712222704953618,29047.653613570285,97.9999893344615,96.0400009155273,171.826095119125,,54.9159622359267,2.23
KWT,2018,2.40138113937059,2.743330450314147,32067.9623756889,99.5988495907557,96.0599975585938,164.219580620472,,52.1066893601774,2.202
KWT,2019,1.90435176851799,2.263817065957909,31707.87374435514,99.5426764518489,,164.941648203568,,50.4400595299189,2.213
KWT,2020,1.68058136279176,-4.817315933815848,25236.075584894115,99.10587017,96.4599990844727,153.866464370257,,53.731878917367,3.489
KWT,2021,1.61587179429556,1.6721305430785949,34018.63425929132,99.7,,158.646854136291,,51.8967176944636,2.97
KWT,2022,1.36328249349441,6.758667119666171,39981.76910358333,99.74729919,,168.350157565806,,,2.133
KWT,2023,1.01366418243269,-1.6408779996887688,34091.97148130023,99.74731125,,167.68428501222,,,2.08
LAO,2000,,5.798782328619595,318.749852236965,0.111044032290124,69.5800018310547,0.23348379698675,33.2670707702637,2.64691996574402,2.045
LAO,2001,,5.751412879831946,320.3160054395676,0.181664460654566,68.7300033569336,0.535091846717965,35.1896514892578,3.04713988304138,1.881
LAO,2002,,5.918743683705642,313.3508171481308,0.267899241309349,,0.983088419678236,37.9458808898926,4.05916023254395,1.775
LAO,2003,0.0004387546738341,6.06700230344272,355.09721615146134,0.333912466428616,,1.97044724018923,40.6808013916016,4.79725980758667,1.639
LAO,2004,0.0008648086195821,6.3576954800823415,409.29629828411726,0.361434490258043,,3.53172273682179,42.5078582763672,5.579430103302,1.498
LAO,2005,0.0053496681076128,7.107568368112666,466.0615069977412,0.850399971,72.6999969482422,11.2024094632562,42.9863014221191,7.60128021240234,1.35
LAO,2006,0.0124262141132278,8.619266208328071,579.3919474407194,1.16989994,,16.9299201770861,42.2330513000488,8.78625965118408,1.199
LAO,2007,0.0187410133951187,7.596828800548778,697.323013673925,1.64,,24.4113505484264,43.0343399047852,11.2626600265503,1.068
LAO,2008,0.0470973263973196,7.824902763370119,885.7473760887619,3.55,,32.8857244198174,44.126880645752,13.0783004760742,0.944
LAO,2009,0.0691644922922526,7.501774912258526,935.0323728328304,6.0,,51.823574629881,45.6930198669434,16.2123508453369,0.835
LAO,2010,0.0929084268653597,8.526905517397168,1125.91610151261,7.0,,63.2029110570342,47.3594398498535,16.6638298034668,0.708
LAO,2011,0.10185806158476,8.038652680237249,1361.5470439491285,9.0,,85.2839686365553,46.3030907447649,17.4954696423161,0.96
LAO,2012,0.116245215124211,8.026098434612834,1563.5650771336964,10.74769974,,65.961259571669,49.0350189208984,17.330766926856,1.208
LAO,2013,0.136506949754098,8.026300226990173,1812.5177442465056,12.5,,69.7677113040611,52.6759359354755,18.9224448772621,1.469
LAO,2014,0.240468243989562,7.611963439793186,1981.0391090047272,14.26000023,,68.9014991708403,58.0247383117676,18.4954952643985,1.733
LAO,2015,0.213918838751508,7.270065843737854,2121.013390973629,18.20000076,84.6600036621094,54.7979496136596,62.2967936554274,18.1574846273063,2.006
LAO,2016,0.353548994456637,7.022836255011384,2303.2215603536265,21.87000084,,57.2966195875928,64.7630026961054,17.0880719461771,2.634
LAO,2017,0.387808918792952,6.892530872698899,2432.430594785113,25.51040077,73.7200012207031,52.8887895907566,66.0411073482017,15.4112577339384,3.268
LAO,2018,0.636626171692238,6.247960007558717,2545.1075420815,36.27130127,,51.3792491489602,66.1528570578416,14.4969749098337,2.897
LAO,2019,1.0539352904733,5.457735092484796,2589.320810352372,47.03229904,,64.0668582946144,64.986385458831,13.7404020217342,2.531
LAO,2020,1.67210846259045,0.5030318290186813,2583.7773069613104,54.0,,63.1139885984314,62.4493058083911,12.561911777868,2.349
LAO,2021,2.0226898696049,2.5283510048610225,2526.0510501852928,62.0,,64.7101497693472,59.8530595325837,12.4396649191011,2.08
LAO,2022,2.38186047453058,2.707426526431547,2046.4044025562048,64.54000092,,63.3546046458219,56.8782044614964,13.677811550152,1.209
LAO,2023,2.72021122524182,3.745681401582317,2066.9497977695714,64.39800262,75.6399993896484,64.7588066942788,54.4330611689851,14.8841695785522,1.186
LBN,2000,,1.341871619704051,3986.835139410256,7.95274373635276,,17.1619692609035,62.5770492553711,28.1094799041748,8.641
LBN,2001,,3.839669277029728,4009.5592975110153,6.78321977527715,,17.4186343316709,60.7058296203613,31.8084697723389,8.499
LBN,2002,0.0,3.423149828437815,4290.852838032664,7.0,,17.365370345809,62.5551910400391,33.2399406433105,8.248
LBN,2003,0.0,3.2270982687904137,4437.715885075258,8.0,,17.577253205607,64.8559494018555,33.0007705688477,8.061
LBN,2004,0.0,6.679444616411033,4600.683714129933,9.0,,19.2300793233026,66.0179901123047,34.8977317810059,7.85
LBN,2005,0.0,2.685779310163454,4602.198046379449,10.14000034,,21.2702912503302,66.4239807128906,36.9155197143555,8.249
LBN,2006,0.0,1.5495150008321303,4635.251411748604,15.0,,23.2877147696888,67.2385787963867,38.105541229248,8.679
LBN,2007,1.03217964549997,9.310622526411436,5125.25809960149,18.74,89.6100006103516,26.0109270665991,68.0434875488281,40.4916915893555,8.98
LBN,2008,2.03031091775332,9.069128267890818,5912.045328208416,22.53,,28.9725367963399,68.8993988037109,41.7746200561523,7.666
LBN,2009,3.94608723416743,10.232155577776012,7090.854938566208,30.13999939,91.1800003051758,47.8801999965146,71.0917282104492,41.8963890075684,6.355
LBN,2010,6.56754781714514,7.975135558449324,7625.810515511655,43.68000031,,56.8042135263845,70.562435785543,42.1777031083244,6.768
LBN,2011,7.89496509040388,0.8673398785527695,7834.96257108993,52.0,,67.8303852810625,73.8286148513332,45.5351218323996,7.352
LBN,2012,9.09489046633696,2.5647913368003827,8406.984056081175,61.24980164,,71.7218113497571,72.2122774625477,44.9326117621184,7.952
LBN,2013,8.35736656593718,3.8278734986016048,8162.379293613964,70.5,,67.6382047262301,71.2231189680025,48.3089213263461,8.477
LBN,2014,17.8374158459364,2.48406010500743,7577.641330236905,73.0,,69.1237106092809,59.2622758017054,42.9353408813477,8.84
LBN,2015,,0.4623207925975805,7714.109999880404,74.0,,71.9609626558273,58.1075064918095,39.2905242294107,9.312
LBN,2016,,1.5545494085694287,8089.012088155,76.11000061,,67.6419803070033,59.4640916311345,42.5074771456909,9.794
LBN,2017,,0.9030284640738132,8608.21084982387,78.18080139,,71.4122336418984,63.1400703776303,44.1878772500135,10.258
LBN,2018,,-1.8847057563165064,9174.536662047589,80.90000153,92.6699981689453,73.9321026202855,64.2435656996928,47.2296269060678,10.755
LBN,2019,7.24813507210341,-6.9149247285102575,8905.880054974366,81.48120117,92.0099744752418,73.1364785867655,65.2767643910733,50.1483937104215,11.301
LBN,2020,7.57698778654173,-21.399899691432125,5561.19166950397,82.0664978,,75.2003104658777,65.89697761206,51.5677337643942,13.252
LBN,2021,7.55615217723581,-7.001238625141156,4045.3739106623375,82.65599823,,74.9935205999452,67.5143617766569,56.8657861418168,12.715
LBN,2022,7.29166684799988,-0.6216789706631118,3654.358455348785,81.46479797,,74.0148340435503,64.5017084327233,58.1761149059991,11.105
LBN,2023,,-0.7605844702573137,3477.7248984268376,81.7059021,,,62.8279212477627,54.4012561547071,10.985
LBR,2000,,28.61593425461828,298.48534057894545,0.0177027057169472,,0.0512274611977595,34.139778137207,18.5271492004394,2.018
LBR,2001,,2.920274765697812,300.46382859898296,0.033812227177592,,0.0663275559821154,,,2.104
LBR,2002,,3.763017617000713,299.5364455396212,0.0327133071190699,,0.161562268360098,,,2.222
LBR,2003,,-30.145132727942027,239.7795566770913,0.0318689345450327,,1.51465027446425,,,2.42
LBR,2004,,2.619846894774128,284.1402239924584,0.0310111848040233,,2.98933254606113,,,2.424
LBR,2005,,5.281212453092948,287.4873334413809,0.551400006,,4.84699403062391,,,2.413
LBR,2006,,8.04390997190059,320.55808618514965,0.529999971,,8.02111386343538,,,2.28
LBR,2007,,9.535275362822816,374.2113081042777,0.551400006,,15.3445714830815,,,2.232
LBR,2008,0.0028788252717938,7.145691128114763,451.7138562832848,0.529999971,,22.3665618687031,,,2.221
LBR,2009,0.0038041829781579,5.300540502915311,448.3863670255448,2.0,,27.5184959376398,,,2.241
LBR,2010,0.0045825336483619,6.0998252400414685,492.2528080337235,2.3,59.4030316392756,38.7127515158085,,9.00753004752703,2.266
LBR,2011,0.0014924743756363,8.200768224970645,568.0878655200041,2.5,,47.8690308724247,43.64794921875,,2.211
LBR,2012,0.0119825028018247,7.993814445553667,638.3687514620826,2.599999905,,54.4220580497379,,10.838520055325,2.146
LBR,2013,0.113640456360387,8.687287816396832,710.7445709278632,3.200000048,,57.0612667465878,,,2.08
LBR,2014,0.131455189226459,0.7013931002875182,706.7144900645072,5.409999847,,70.6628167823582,36.7695617675781,,2.079
LBR,2015,0.150232936167528,-0.0185649695590939,692.590082351257,10.0,,78.3786689834016,36.3728485107422,,2.557
LBR,2016,0.168222443902021,-1.5549586174877987,714.6130631456588,15.69999981,,65.5437117609357,,,3.081
LBR,2017,0.185608150260109,2.455155920122394,699.2690957274035,16.29999924,,54.8575199657656,,,3.067
LBR,2018,,1.1575751220735526,692.2031271297944,17.27770042,,,,,3.058
LBR,2019,0.21809295161251,-2.467297635326858,658.1641807705065,19.89579964,,38.4041861157665,,,3.071
LBR,2020,0.252453508259017,-2.982491276494727,616.787867006715,22.91069984,,32.1004345501657,37.7416801452637,,4.102
LBR,2021,0.247180102838331,4.986712834816174,667.9661051431905,26.38229942,,31.429900768597,,,3.844
LBR,2022,0.274673226516174,4.808105172906551,744.617175237387,30.38010025,,32.0638885570006,,,2.956
LBR,2023,,4.683756887613114,799.1944702296419,31.22410011,,,,,2.905
LBY,2000,,3.679270408199997,7214.100403770844,0.187042622337565,,0.754002670300457,,46.5393905639648,19.275
LBY,2001,,-1.7628388706260267,6312.800304989652,0.366533175284228,,0.925302374936594,,51.0642204284668,19.239
LBY,2002,,-0.9588973328496307,3718.294346967551,2.24441822165946,,1.27078412826932,110.586441040039,56.240291595459,19.281
LBY,2003,,13.016037247801336,4674.099432003214,2.81451798740855,,2.26002856533743,106.755638122559,58.543701171875,19.074
LBY,2004,,4.461638996486371,5773.763332342814,3.53283816154549,,8.71582286170796,,,18.938
LBY,2005,,11.870756522615096,8079.249573290012,3.91779995,,34.136694932988,93.6851577758789,,18.66
LBY,2006,,6.50052541959279,10048.84804342891,4.301099777,,65.6759769847586,97.6095123291016,,18.805
LBY,2007,,6.229982785618375,11144.94484134354,4.72199937850513,,73.7175601781016,,,18.771
LBY,2008,0.741600819831191,-0.1620482387998834,13906.1407818125,9.0,,118.341718213499,,,19.041
LBY,2009,0.989525790968802,-4.400181763102097,9551.054038697546,10.80000019,,149.749665681643,,,19.29
LBY,2010,1.1203724807586,5.027247672377499,11600.906864947192,14.0,,167.748077476219,,,19.321
LBY,2011,1.10354343066113,-50.33851513849862,7593.839152570198,14.0,,157.649061523019,,,19.504
LBY,2012,1.08911519181374,86.82674843957844,14975.890279514448,15.19999981,,155.146320117657,,,19.03
LBY,2013,1.02623025498094,-17.997961574568123,11951.713412601106,16.5,,162.34581961061,,,19.311
LBY,2014,0.977089431066341,-23.042805828221503,8926.420745914742,17.76000023,,132.203934123012,,,19.295
LBY,2015,0.933889931732646,-0.842656252118843,7458.489177563744,25.0,,149.224588127748,,,19.69
LBY,2016,2.54699624223062,-1.4909411172621958,7525.8029930821585,35.0,,115.499434118109,,,19.559
LBY,2017,4.71896206577758,32.49180218626876,9965.832367297568,47.5,,89.333810176041,,,19.053
